US-DIV02007,72,1897,0.49,0.99,0.57,1,0.75,-0.12,0.26,0.28,-1.68,-0.96,0.18,0.03
US-DIV02007,72,1898,0.39,0.88,1.22,0.17,-1.44,-0.16,-0.5,-1.15,-0.45,0.4,0.9,-0.21
US-DIV02007,72,1899,-0.44,-0.36,0.92,-0.14,-0.49,-0.03,0.88,-0.45,-1.68,0.47,0.02,-0.81
US-DIV02007,72,1900,-0.68,0.26,0.86,-0.63,-0.46,-0.31,-0.11,1.37,0.07,-0.59,0.87,-0.44
US-DIV02007,72,1901,-1.91,-0.83,-0.05,-0.41,-0.73,-1.29,-0.76,0.11,-0.89,-0.51,-0.99,-1.06
US-DIV02007,72,1902,-1.01,-2.27,0.63,0.22,-0.31,1.49,3.36,2.09,0.2,0.77,0.24,0.09
US-DIV02007,72,1903,0.16,0.55,0.11,0.02,0.28,-0.03,0.02,0.76,1.12,0.65,-0.29,-1.02
US-DIV02007,72,1904,-0.63,0.1,1.04,0.87,-0.06,-1.04,-0.64,-0.39,-0.54,-0.12,-1.88,-1.97
US-DIV02007,72,1905,-0.32,0.11,0.45,0.1,1.1,2.04,1.69,0.44,-0.31,-0.14,-0.4,-0.79
US-DIV02007,72,1906,-0.06,0.42,-0.04,-0.33,-0.36,-0.32,-0.29,-0.42,-0.72,0.09,0.92,0.9
US-DIV02007,72,1907,1.82,0.68,0.09,0.69,-0.41,-0.92,-1.35,-2.21,-0.23,0.12,-1.11,0.62
US-DIV02007,72,1908,1.01,1.65,1.42,-0.25,1.09,0.68,-1.09,-0.57,-1.72,-3.72,-1.15,0.15
US-DIV02007,72,1909,0.54,1.82,1.1,1.38,1.25,-0.31,-0.6,-1.52,-1.38,-1.32,-0.03,2.29
US-DIV02007,72,1910,1.25,0.17,-0.99,-0.19,0.73,-0.86,-1.34,-0.42,-0.33,-0.24,-0.6,-0.93
US-DIV02007,72,1911,-0.59,0.22,0.38,-0.76,0.1,0.37,-1.11,-1.22,0.51,1.5,1.6,0.1
US-DIV02007,72,1912,-0.44,0.57,0.47,-0.47,2.08,1.71,0.34,1.6,0.18,-0.35,0.13,0.29
US-DIV02007,72,1913,-0.14,-0.28,0.18,0.81,-0.61,-1.39,-0.61,0.52,-0.05,-0.47,-0.18,-1.32
US-DIV02007,72,1914,-0.44,0.01,-1.49,-2.05,-1.19,-0.44,-0.28,0.47,-0.2,-1.27,-1.03,-0.94
US-DIV02007,72,1915,-0.66,0.2,-0.7,-3.72,-1.53,0.1,0.77,1.59,1.43,-0.05,-1.73,-0.65
US-DIV02007,72,1916,0.16,0.16,0.35,-0.06,0.45,0.94,-1.3,-2.04,-1.02,-0.24,-0.1,-0.48
US-DIV02007,72,1917,-0.74,-1.69,-1.45,-0.3,0.19,1.11,1.44,-0.53,-1.72,-0.46,-0.47,-1.84
US-DIV02007,72,1918,-1.49,-0.23,0.14,-0.85,-0.02,-0.12,-2.12,-1.97,-0.63,-0.27,-0.06,0.79
US-DIV02007,72,1919,-0.42,-1.07,0.79,0.58,0.49,-0.37,-1.34,-0.92,-0.46,0.5,0.22,-1.43
US-DIV02007,72,1920,-1.9,-1.39,-0.45,-0.01,-1.16,-0.55,0.49,-0.55,-0.72,-0.59,-0.22,0.94
US-DIV02007,72,1921,-0.07,-1.6,0.31,1,-0.27,-1.26,-0.59,0.49,0.27,-0.02,0.1,0.17
US-DIV02007,72,1922,-0.37,-0.45,0.4,0.32,-0.48,-0.01,1.47,-0.07,0.07,0.26,-1.04,-1.32
US-DIV02007,72,1923,-1.27,-1.06,-0.33,-0.57,0.07,-0.06,-0.98,-0.27,0.11,-0.24,-1.46,-1.14
US-DIV02007,72,1924,-0.56,-0.08,-0.43,-2.09,0.04,0.44,0.99,0.99,-0.33,-1.23,-3.06,-1.12
US-DIV02007,72,1925,-0.71,-0.96,-0.43,-0.48,-1.64,-2.18,-0.94,0.04,0.19,0.15,-0.21,-0.43
US-DIV02007,72,1926,-0.87,-0.11,0.45,-0.33,-0.31,0.03,-0.66,0.49,1.09,0.39,0.47,-0.25
US-DIV02007,72,1927,-1.3,-0.72,-0.11,-0.57,0.57,0.2,-0.62,-1.5,-0.93,0.16,-0.19,0.53
US-DIV02007,72,1928,0.16,-0.3,0.64,0.51,-0.15,1.53,2.23,1.61,0.37,-0.08,1.08,0.27
US-DIV02007,72,1929,-0.13,-0.08,-0.96,1.78,2.08,0,-1.23,-1.98,-2.1,0.3,0.42,-0.94
US-DIV02007,72,1930,-0.37,0.24,0.11,-1.6,-0.49,0.36,-1.37,-3.09,-2.5,-1.36,-2.01,-1.97
US-DIV02007,72,1931,-1.34,-0.83,-0.55,-1.1,-0.89,-0.31,-1,-1.64,-0.14,0.12,0,0.57
US-DIV02007,72,1932,0.99,1.06,-0.66,-1.34,0.03,0.04,0.42,0.73,0.14,0.96,0.68,-0.73
US-DIV02007,72,1933,-0.83,-0.81,-0.28,-0.01,0.88,-0.16,-2.12,-1.82,-0.94,0.67,0.82,-0.62
US-DIV02007,72,1934,-1.17,-1.9,-1.23,-1.34,-3.04,-2.04,-2.04,-1.36,0.27,0.05,-0.37,-0.18
US-DIV02007,72,1935,-0.69,0.15,0.17,-1.6,-1.27,0.87,0.47,-1.18,-0.68,-1.22,0.02,0.38
US-DIV02007,72,1936,-1.1,-0.65,-1.2,-1.29,-1.42,-1.72,-2.57,-2.08,0.01,0.43,-1.21,-1.45
US-DIV02007,72,1937,-0.36,-0.36,-1.39,0.56,0.67,0.15,0.93,0.22,0.2,0,-0.47,-0.7
US-DIV02007,72,1938,-0.68,1.57,1.72,-0.78,-0.77,-0.33,-0.93,0.3,0.04,-1.88,-2.9,-1.2
US-DIV02007,72,1939,0.07,0.68,0.11,0.08,0.13,0.19,-0.05,-1.11,-0.4,-0.28,-1.5,-2.02
US-DIV02007,72,1940,-1.32,-0.75,-0.59,-1.05,-0.07,0.82,-0.54,0.01,0.47,-0.18,0.31,0.4
US-DIV02007,72,1941,0.36,-0.68,-1.58,-1.8,-1.06,-0.73,-1.16,-1.13,-0.25,1.44,2.17,0.2
US-DIV02007,72,1942,-0.22,-0.73,1.28,0.63,0.29,1.19,0.36,-0.29,0.41,1.01,0.7,0.33
US-DIV02007,72,1943,0.42,0.44,0.48,0.28,0.92,1.41,0.47,0.08,0.1,-0.45,-0.31,-1.09
US-DIV02007,72,1944,-1.94,-0.52,0.45,-0.41,-0.74,-0.05,-0.33,-0.97,-0.5,-1.08,-1.19,-0.74
US-DIV02007,72,1945,-2.17,-1.48,-0.54,0.07,1.76,2.69,1.22,-0.54,1.12,1.29,-0.41,-0.65
US-DIV02007,72,1946,0.33,0.88,0.04,-3.36,-0.92,0.16,-1.07,-1.76,-1.6,-1.29,-1.13,0.31
US-DIV02007,72,1947,1.4,-0.05,-0.41,0.78,1.52,1.04,0.56,-0.24,-0.09,-0.05,-1.22,-0.53
US-DIV02007,72,1948,-0.56,-0.42,1.44,1.03,-0.4,0.28,-0.34,-1.95,-2.35,-2.53,-0.57,0.17
US-DIV02007,72,1949,0.62,1.4,0.38,-0.75,-1.29,-0.49,0.98,0.23,-0.83,-0.73,-0.78,0.59
US-DIV02007,72,1950,2.29,2.25,1.04,0.28,-0.38,-0.77,1.68,1.03,-0.09,0.24,-0.08,0.17
US-DIV02007,72,1951,0.85,1.22,0.58,0.74,-0.08,-0.59,-0.48,-0.26,0.23,0.71,1.09,0.59
US-DIV02007,72,1952,0.95,0.49,0.19,0.04,0.09,-1.12,0.38,1.45,-0.74,-2.45,-1.02,0.33
US-DIV02007,72,1953,-0.39,-0.55,0.35,0.62,0.41,0.1,0.28,0.39,-0.29,-0.62,-1.16,-0.93
US-DIV02007,72,1954,-0.57,0.94,1.4,0.31,-1.11,-0.01,0.14,-2.41,-1,1.62,2.12,-0.06
US-DIV02007,72,1955,-0.48,-0.5,-0.07,-0.85,-0.6,-0.64,-0.75,0.28,-0.71,-0.89,0.28,-0.64
US-DIV02007,72,1956,-1.38,-0.26,0.58,0.71,1.49,0.98,0.24,1.47,-0.11,-3.72,-2.45,-0.86
US-DIV02007,72,1957,-0.63,-0.49,-0.46,-0.02,0.65,0.86,1.22,-0.76,-0.56,0.73,0.48,0.01
US-DIV02007,72,1958,-0.39,-1.28,-2.7,-2.11,-1.98,-1.28,-0.2,-0.26,-0.33,-0.56,-0.17,-0.83
US-DIV02007,72,1959,-0.87,0.88,0.44,0.6,0.95,-0.21,-0.18,1.39,0.58,0.52,1.28,1.63
US-DIV02007,72,1960,1.2,0.36,-0.35,-1.16,-0.1,0.08,-0.91,-1.51,-1.09,-1.18,-1.11,-1.32
US-DIV02007,72,1961,-2.5,-0.61,1.15,0.87,-0.57,-0.95,0.49,1.56,0.95,0.01,-0.9,-0.99
US-DIV02007,72,1962,-0.4,0.55,-0.44,-1.51,-0.54,0.37,0.22,-0.98,-0.62,0.51,-0.12,-1.71
US-DIV02007,72,1963,-1.45,-2.07,-1.04,-0.48,-0.55,-0.91,-0.75,-0.34,-0.37,-1.18,-1.33,-0.62
US-DIV02007,72,1964,-1.2,-1.6,-0.97,0,-0.61,-1.29,-0.6,0.46,0.13,-1.24,-1.91,-0.87
US-DIV02007,72,1965,0.38,0.94,0.45,-0.01,-0.4,-1.32,-2.79,-0.68,0.83,0.18,-0.45,0.59
US-DIV02007,72,1966,0.07,-1.03,0.34,0.58,-0.96,-1.94,-2.1,-0.54,-0.21,-1.28,0.11,1.34
US-DIV02007,72,1967,0.71,0.07,-0.99,0.94,0.57,0.83,1.62,-0.48,-0.46,0.16,0.53,0.68
US-DIV02007,72,1968,0.97,0.39,-0.25,-1.13,-0.01,0.96,-0.16,-1.71,-0.47,-0.25,-0.19,0.83
US-DIV02007,72,1969,0.76,-0.86,-2.36,-0.28,0.75,0.79,0.8,-1.17,-3.42,-0.34,0.75,-0.93
US-DIV02007,72,1970,-1.82,-1.7,-0.7,-0.19,-0.41,-0.41,0.95,0.37,0.12,0.73,0.19,0.03
US-DIV02007,72,1971,-0.55,-0.25,0.41,-1.19,-2.17,-1.64,-1.27,-0.39,-0.38,-0.64,-1.11,1.04
US-DIV02007,72,1972,1.58,-0.73,0.11,-0.27,-1.52,-0.44,0.44,1.16,0.36,-0.08,-0.08,1.58
US-DIV02007,72,1973,1.96,-0.8,0.86,0.52,0.28,1.18,0.17,-1.25,-1.15,-0.56,0.68,1.04
US-DIV02007,72,1974,1.17,1.4,0.94,0.26,0.32,0.3,-0.17,-0.82,-0.66,-0.69,-0.84,-0.34
US-DIV02007,72,1975,0.55,0.89,0.18,0,-0.19,0.13,0.2,1.18,0.85,-1.38,-1.06,1.02
US-DIV02007,72,1976,1.03,0.91,2.42,2,0.58,0.49,0.28,-1.37,-1.82,-0.49,-1.21,-1.88
US-DIV02007,72,1977,-1.6,-1.07,0.27,-0.09,-2,-1.44,-0.47,1.28,1.68,1,0.35,0.06
US-DIV02007,72,1978,0.63,0.08,-1.42,-2.04,-1,-0.51,-1.58,-1.95,0.34,0.43,-1.32,-0.41
US-DIV02007,72,1979,0.71,-0.14,-0.9,0.17,-0.5,-0.63,-0.4,-1.03,-2.06,-1.8,0.52,1.04
US-DIV02007,72,1980,-0.26,-1.21,-0.44,0.57,0.14,-0.28,1.09,0.12,0.17,0.71,-0.87,-0.65
US-DIV02007,72,1981,-0.42,-0.19,-0.43,-0.09,0.67,-0.16,-0.28,0.88,2.19,1.89,0.3,-1.1
US-DIV02007,72,1982,-0.6,-0.15,0.11,-0.54,-1.46,0.33,0.64,-0.51,-0.21,-1.3,-0.17,1.96
US-DIV02007,72,1983,0.46,-0.87,0.18,0.76,1.36,0.79,-1.32,-0.32,0.77,0.64,0.57,0.57
US-DIV02007,72,1984,-0.32,-1.29,0.32,0.97,0.9,0.99,-0.06,-0.4,0.43,0.42,0.37,1.06
US-DIV02007,72,1985,1.56,1.62,2.05,1.47,0.24,-0.9,-1.01,0.78,1.48,1.11,1.37,0.97
US-DIV02007,72,1986,-1.16,0,0.42,-0.78,-0.57,0.2,0.33,-0.05,3.48,3.21,-1.25,-1.53
US-DIV02007,72,1987,-0.64,-1.46,-1.52,-1,-1.63,-1,-0.89,0.19,1.29,0.8,0.25,0.6
US-DIV02007,72,1988,0.1,-0.47,-0.32,-0.25,-1.51,-2.7,-1.33,-0.3,0.26,1.06,1.89,0.87
US-DIV02007,72,1989,-1.1,-1.18,-0.59,-0.76,-0.12,1.11,-0.09,-0.95,-0.19,-0.6,0.22,0.1
US-DIV02007,72,1990,-0.61,0.66,0.34,-0.79,-0.13,-0.06,-0.67,0.58,0.84,1.25,2.39,1.64
US-DIV02007,72,1991,-0.03,-0.99,0.77,2.36,2,0.08,-0.43,0.12,-1.19,-0.22,0.94,-0.07
US-DIV02007,72,1992,-0.32,-0.21,-0.06,1.11,0.17,-1.43,0.75,1.78,0.8,0.32,0.97,1.14
US-DIV02007,72,1993,0.69,0.47,-1.22,0.19,0.29,0.01,0.17,-0.19,0.57,0.61,-0.31,-1.66
US-DIV02007,72,1994,-0.77,0.02,-0.8,0.13,0,0.89,2.43,1.72,0.21,-0.61,0.57,0.47
US-DIV02007,72,1995,-0.41,-0.51,-1.36,-0.23,-0.59,-1.33,-0.88,-0.03,-0.54,-0.57,1.25,0.88
US-DIV02007,72,1996,-0.48,0.1,-0.79,-0.09,1.46,2.64,2.04,-0.27,0.76,1.03,-0.46,0.11
US-DIV02007,72,1997,1.04,2.17,1.82,-0.86,-0.25,-0.39,-0.85,0.83,1.03,0.24,-1.65,-1.67
US-DIV02007,72,1998,0.46,1.46,1.41,0.71,-1.07,-1.09,-1.06,-1.01,-1.15,-0.8,-0.71,-0.64
US-DIV02007,72,1999,1,0.65,-1.69,-0.35,0.07,-0.45,1.07,0.45,-0.38,-0.4,-1.72,-0.76
US-DIV02007,72,2000,-0.3,-0.33,-0.58,-0.75,1.29,1.84,1.05,0.71,0.53,-0.17,-1.14,0.56
US-DIV02007,72,2001,0.53,0.7,0.04,-1.88,-0.29,0.18,-1.12,-1.57,0.62,1.67,1.22,-0.68
US-DIV02007,72,2002,-0.8,0.09,0.7,0.58,0.9,0.48,0.41,0.11,-1.45,-1.67,-0.77,-1.04
US-DIV02007,72,2003,-1.77,-1.91,-0.63,-0.5,0.5,0.63,-0.12,-1.1,-1,-0.6,0.99,1.69
US-DIV02007,72,2004,-0.13,-0.38,0.15,-0.05,1.57,2.29,0.4,-0.44,-1.98,-1.33,0.34,0.85
US-DIV02007,72,2005,1.71,1.24,-0.58,-1.87,-1.27,0.11,1.22,-0.31,-0.07,-0.14,-0.08,1.23
US-DIV02007,72,2006,1.6,1.57,0.83,0.47,0.48,0.25,0.46,0.49,-0.11,0.73,1.27,0.77
US-DIV02007,72,2007,0.85,-0.43,-0.56,0.43,0.31,-0.71,-1.58,0.06,0.12,-0.19,-0.39,-0.32
US-DIV02007,72,2008,1.28,1.94,0.55,-0.7,-0.63,0.51,2.05,1.02,0.98,0.7,-0.66,1.28
US-DIV02007,72,2009,1.24,0.58,1.31,1.55,0.92,0.34,0.74,-0.1,-0.74,0.12,-0.1,-1.49
US-DIV02007,72,2010,-1.19,-1.47,-1.62,-1.28,0.24,1.42,1.32,-0.99,-0.45,0.14,-0.27,-0.65
US-DIV02007,72,2011,-1.1,0.01,0.91,1.93,2.04,0.96,-0.15,0.14,0.11,0.43,0.97,-0.01
US-DIV02007,72,2012,-0.23,-0.18,0.13,-0.92,-0.58,-0.32,-0.3,0.84,0.06,0.41,-0.13,-1.09
US-DIV02007,72,2013,1.46,1.58,-0.5,1.77,2.49,0.73,0.04,-0.5,-1.25,-0.38,0.52,0.17
US-DIV02007,72,2014,0.2,0.09,-0.45,0.32,1.04,0.19,0.78,1.37,0.7,0.45,-0.19,-0.32
US-DIV02007,72,2015,-0.74,-0.98,-1.49,-1.45,-0.16,0.65,0.37,0.75,0.8,0.02,-0.1,0.48
US-DIV02007,72,2016,0.25,0.43,2.1,1.23,-0.67,-1.06,-0.14,2.01,0.79,0.07,0.19,-0.41
US-DIV02007,72,2017,0.8,1.07,0.66,1.63,1.23,1.36,1.22,-0.54,-1.33,-0.17,1.01,-0.53
US-DIV02007,72,2018,-0.86,0.99,0.42,-0.09,0.55,-0.42,-1.5,1.24,1,0.11,0.46,-0.27
US-DIV02007,72,2019,0.35,0.96,0.31,0.13,0.92,1.75,0.89,-1.36,0,1.52,1.82,0.71
US-DIV02007,72,2020,1.39,0.68,-0.14,-0.28,0.77,0.5,-0.84,0.47,0.36,0.13,-0.13,-0.38
US-DIV02007,72,2021,-0.49,-0.79,-0.39,-1.31,-1.79,0.11,1.53,1.03,1.15,1.39,0.31,-0.81
US-DIV02007,72,2022,-0.99,-0.18,1.41,0.72,-0.29,-0.7,-0.91,0.14,0.3,-0.01,-0.81,-1.46
US-DIV02007,72,2023,-0.39,1.21,1.27,1.1,-0.09,-1.66,1.29,3.72,0.59,-0.56,0.11,-0.3
US-DIV02007,72,2024,0.95,0.37,-0.1,0.85,0.57,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
US-DIV02008,72,1895,-99.99,0.19,-1.88,-2.12,-1.52,-1.48,-3.14,-1.35,-0.46,-1.55,-0.51,2.55
US-DIV02008,72,1896,2.35,-0.46,-0.43,-0.8,-0.82,-1.24,0.23,1.33,1.27,0.34,-0.72,-0.73
US-DIV02008,72,1897,1.53,1.86,0.28,-0.01,-0.72,-0.87,-1.23,-2.34,-3.19,-1.73,-0.44,0.54
US-DIV02008,72,1898,0.88,0.97,1.08,-0.63,-1.73,-0.87,-1.77,-2.76,-0.21,0.69,0.89,-0.08
US-DIV02008,72,1899,-0.61,-0.3,0.53,-0.8,-0.45,-0.03,-0.5,-1.86,-1.26,-0.11,-0.72,-0.13
US-DIV02008,72,1900,0.08,0.83,1.15,-1.22,-1.17,-0.66,1.01,2.12,-0.07,-1.09,0.77,0.26
US-DIV02008,72,1901,-1.56,-0.12,0.53,-0.77,-1.68,-0.81,-0.26,-1.04,-1.61,-0.4,-0.45,-0.76
US-DIV02008,72,1902,-0.98,-2.06,0.34,-0.28,-0.11,1.53,2.09,0.04,0.01,0.43,-0.08,0.67
US-DIV02008,72,1903,0.58,0.68,0.42,0.23,-0.18,-1.03,0.14,1.42,0.92,-0.31,-1.53,-0.37
US-DIV02008,72,1904,0.39,0.29,1.68,1.1,-0.43,-0.92,-1.32,-0.12,0.05,-0.2,-1.8,-2.37
US-DIV02008,72,1905,-0.82,-0.5,0.02,-0.29,0.98,1.51,1.26,0.96,0.23,-0.11,-0.4,-0.85
US-DIV02008,72,1906,-0.02,0.67,0.12,-0.87,-0.83,-0.24,-0.44,-0.55,-0.23,-0.26,0.11,0.37
US-DIV02008,72,1907,1.36,0.47,-0.31,-0.18,-0.78,-0.57,0.38,0.26,0.35,-0.08,-0.93,0.81
US-DIV02008,72,1908,0.87,0.91,1.7,0.48,0.75,-0.13,-2.05,-0.55,-0.77,-2.07,-1.38,-0.02
US-DIV02008,72,1909,-0.06,1.14,0.68,1.88,1.31,0.13,0.31,-0.88,-0.38,-0.96,-0.19,1.29
US-DIV02008,72,1910,0.82,-0.15,-2.4,-1.61,0.3,-0.6,-2.25,-1.29,-0.2,-0.15,-0.59,-0.82
US-DIV02008,72,1911,-0.11,0.6,-0.32,-0.53,-0.05,0.56,-0.23,-2,0.5,1.11,1.27,0.67
US-DIV02008,72,1912,-0.2,0.26,-0.45,-0.96,1.07,0.29,0.32,2.25,0.94,-0.06,0.15,-0.09
US-DIV02008,72,1913,-0.36,-0.01,0.5,-0.25,-0.83,-1.13,-1.94,-1.84,-1.32,-0.42,-0.06,-1.46
US-DIV02008,72,1914,-0.45,0.51,-0.49,-0.78,0.41,1.26,-0.58,-1.45,-0.24,-0.69,-0.92,-0.93
US-DIV02008,72,1915,-0.73,-0.38,-1.26,-2.18,-0.61,-0.13,-0.35,0.49,1.1,0.15,-1.83,-1.41
US-DIV02008,72,1916,0.25,0.48,-0.54,-0.76,0.05,1.51,-0.2,-3.49,0.26,0.28,-0.17,-0.04
US-DIV02008,72,1917,-0.73,-1.82,-1.07,-0.09,-0.12,0.16,0.38,-1.84,-1.95,0.24,-0.06,-2.79
US-DIV02008,72,1918,-1.42,0.38,0.67,-0.81,-0.44,-0.72,-2.38,-3.72,-1.03,-0.01,0.55,1.04
US-DIV02008,72,1919,-0.31,-1.16,0.97,1,0.62,-0.26,-2.1,-2.6,-0.03,0.5,0.21,-1.29
US-DIV02008,72,1920,-1.71,-1.11,0.1,0.73,-0.66,-1.13,-0.81,-2.31,-1.58,-0.88,-1,0.28
US-DIV02008,72,1921,-0.03,-1.75,0.67,1.57,-0.05,-0.71,-1.8,-0.62,0.81,0.74,0.92,0.77
US-DIV02008,72,1922,-0.11,-0.55,0.86,0.93,0.4,-0.57,-1.26,-1.8,-0.63,-0.01,-0.24,-0.5
US-DIV02008,72,1923,-1.05,-0.57,0.28,-0.88,-0.75,-0.5,-1.56,-1.6,0.68,1,-0.49,-0.55
US-DIV02008,72,1924,0.46,0.18,0.1,-0.22,0.23,0.83,0.25,-0.19,0.31,-1.02,-2.42,-0.45
US-DIV02008,72,1925,-0.94,-0.97,-0.16,-0.72,-1.74,-1.97,-0.01,0.56,0.07,0.46,0,-0.88
US-DIV02008,72,1926,-0.6,0.54,0.64,-0.66,-0.54,-0.2,-0.45,-0.74,0.61,0.67,0.38,-0.05
US-DIV02008,72,1927,-1.49,-0.98,-0.29,0.34,0.83,-0.24,-1.73,-3.72,0.28,0.9,1.02,1.66
US-DIV02008,72,1928,0.26,-0.4,-0.75,-0.93,-0.93,0.36,0.3,-0.99,-0.1,0.05,0.75,0.63
US-DIV02008,72,1929,0.74,0.22,-0.45,1.82,1.88,0.33,-1.03,-3.72,-2.65,-0.35,0.09,-0.47
US-DIV02008,72,1930,0.26,0.44,-0.1,-0.83,-0.93,-1.08,-2.58,-3.72,-3.72,-1.4,-0.92,-1.3
US-DIV02008,72,1931,-1.98,-1.79,-0.92,-1.01,-0.77,-0.05,-1.04,-3.72,-0.13,0.24,0.51,0.71
US-DIV02008,72,1932,0.42,0.54,-0.02,-1.42,-0.95,-0.42,-0.27,0.35,-0.93,0.06,0.3,-0.45
US-DIV02008,72,1933,-0.25,-0.64,-0.17,0.12,1.18,0.8,-0.7,-1.73,0.2,1.16,0.61,-1.25
US-DIV02008,72,1934,-1.55,-1.76,-1.94,-1.41,-1.7,-1.72,-3.01,-2.64,0.71,0.34,0.16,0.38
US-DIV02008,72,1935,-0.67,0.03,0.24,-0.7,0.09,1.2,0.31,0.08,0.24,-0.99,-0.03,0.8
US-DIV02008,72,1936,-0.5,-0.06,-1.34,-1.52,-1.59,-1.57,-2.45,-1.16,1.69,1.42,-0.82,-0.77
US-DIV02008,72,1937,0.3,0.17,-1.02,0.34,0.89,0.65,0.68,0.18,0.09,-0.5,-0.57,-0.63
US-DIV02008,72,1938,-0.38,1.28,1.68,-0.84,-0.28,0.81,0.41,0.41,0.03,-1.32,-2.97,-1.24
US-DIV02008,72,1939,-0.47,0.89,0.6,-0.12,-0.88,-0.14,0.55,0.52,0.23,-0.52,-0.77,-2.16
US-DIV02008,72,1940,-0.89,-0.7,-1.2,-1.11,-0.02,1.17,-0.3,0.95,0.7,-0.94,-0.1,-0.41
US-DIV02008,72,1941,-0.65,-0.56,-0.9,-1.06,-0.77,-0.56,-0.75,-0.85,0.32,1.92,1.9,-0.17
US-DIV02008,72,1942,-0.87,-0.36,0.4,-0.86,-0.71,0.81,0.84,1.32,0.94,0.05,0.14,0.43
US-DIV02008,72,1943,0.01,-0.05,0.44,-0.08,1.43,1.16,-0.06,0.26,-0.08,-0.69,-1.29,-1.77
US-DIV02008,72,1944,-2.09,-0.53,0.98,0.35,-0.43,-0.06,-0.66,-2.31,-0.76,-1.02,-1.56,-1.08
US-DIV02008,72,1945,-1.7,-1.41,-0.52,0.04,1.69,1.38,-0.42,-1.21,0.64,0.49,-0.57,-0.66
US-DIV02008,72,1946,-0.75,-0.18,0.35,-0.98,-0.93,-0.18,-2.17,-3.72,-1.8,-0.81,-0.34,0.26
US-DIV02008,72,1947,0.33,-0.05,-0.47,2.04,2.48,0.68,-0.59,-1.5,0.58,-0.08,-1.31,-0.33
US-DIV02008,72,1948,-0.78,-0.09,1.74,1.51,0.61,0.5,-0.58,-3.52,-2.08,-1.48,-1.4,0.09
US-DIV02008,72,1949,0.9,1.19,0.95,-0.75,-0.96,0.13,0.9,-0.25,-1,-0.58,-0.97,0.78
US-DIV02008,72,1950,2.89,1.75,1.06,1.95,0.49,0.1,1.78,-0.61,-1.07,-1.01,-1.29,0.22
US-DIV02008,72,1951,0.19,0.11,-0.18,-0.02,-0.12,-0.23,0.16,0.46,0.67,0.61,0.6,0.94
US-DIV02008,72,1952,1.06,-0.27,-0.57,-0.41,0.41,0.35,0.51,1.04,-0.33,-1.62,-1.25,-0.16
US-DIV02008,72,1953,-0.59,-0.29,-0.36,-0.72,-0.7,-0.37,-0.59,-0.92,-0.87,-1.29,-1.8,-1.44
US-DIV02008,72,1954,-0.77,0.69,1.73,1.5,-0.35,-0.25,0.94,0.25,-0.49,1.63,1.84,-0.5
US-DIV02008,72,1955,-0.35,-0.12,0.06,-0.6,-0.86,-0.63,-0.69,0.37,-0.12,0.04,0.95,-0.71
US-DIV02008,72,1956,-2.3,-0.75,0.4,0.52,1.17,0.14,-0.67,-0.51,-2.04,-2.54,-3.31,-1.83
US-DIV02008,72,1957,-0.98,0.01,-0.15,0.46,0.82,0.41,0.22,-0.12,-0.68,-0.3,0.61,0.58
US-DIV02008,72,1958,-0.35,-0.74,-2.06,-1.78,-1.44,-0.62,0.12,-0.03,-0.02,-0.72,-0.81,-1.05
US-DIV02008,72,1959,-0.66,0.81,0.81,0.69,0.15,-1.1,-0.74,0.11,-0.48,0.65,1.14,0.03
US-DIV02008,72,1960,0.94,1.69,0.21,-1.08,0.05,0.47,0.34,-0.32,-1.17,-1.43,-1.07,-1.42
US-DIV02008,72,1961,-2.08,-1.46,0.19,0.86,-0.59,-1.53,-1.12,-0.58,1.48,1.32,-0.78,-1.23
US-DIV02008,72,1962,-0.13,0.52,-0.92,-1.25,-1.07,-1.12,-0.78,-1.48,-1.52,-0.36,-1.02,-1.19
US-DIV02008,72,1963,-0.25,-1.02,0.15,0.19,-0.57,-0.95,-0.7,-0.2,-0.86,-1.4,-1.19,-0.38
US-DIV02008,72,1964,-1.15,-1.77,-0.22,0.8,-0.07,-0.82,-0.86,-0.44,0.23,-0.69,-1.1,-0.34
US-DIV02008,72,1965,0.67,1.16,0.71,0.09,-1.19,-1.24,-1.46,0.18,1.58,0.71,-0.65,0.82
US-DIV02008,72,1966,0.76,-0.86,0.31,1.23,0.45,-0.77,-1.12,-0.23,-0.55,-1.31,0.68,1.93
US-DIV02008,72,1967,0.83,0.24,-0.8,0.48,0.08,0.36,0.6,-1.9,-0.55,0.37,0.81,0.93
US-DIV02008,72,1968,0.46,-0.09,-0.71,-1.43,-1,0.56,1.07,-0.94,-0.04,0.09,0.29,1.21
US-DIV02008,72,1969,1.21,-0.41,-2.11,0.14,0.47,0.65,1.48,-1.03,-3.72,-0.09,0.75,-0.94
US-DIV02008,72,1970,-1.63,-1.44,-0.54,0.52,0.37,0.19,1.07,0.23,0.43,0.77,0.18,0.01
US-DIV02008,72,1971,-0.77,-0.03,0.09,-1.74,-2.3,-1.84,-0.42,-0.35,-0.15,-0.03,-1.21,0.95
US-DIV02008,72,1972,1.28,-1.05,-0.25,-0.02,-0.66,-0.66,-0.14,0.84,1.29,0.7,-0.09,1.16
US-DIV02008,72,1973,1.1,-0.87,0.15,0.6,1.03,0.81,-0.11,-1.04,-0.3,-0.04,0.09,0.71
