US-DIV01807,73,1908,0.97,1.26,1.32,0.5,1.28,0.4,0.89,-0.5,-0.36,-1.22,-2.47,-1.69
US-DIV01807,73,1909,-1.62,-0.25,-0.09,0.3,-0.62,0.14,-0.99,-0.31,-1.16,-0.11,-1.61,-0.95
US-DIV01807,73,1910,-0.18,0.81,-0.4,-0.67,-1.45,0.69,-0.07,-0.39,-2.06,-1.87,-1.62,-1.59
US-DIV01807,73,1911,-0.26,-0.01,0.09,-0.92,-1.97,-0.7,-0.85,2.22,1.63,1.83,0.41,0.08
US-DIV01807,73,1912,-0.26,-0.18,0.65,0.54,0.48,-0.18,0.72,0.76,1.31,0.21,0.09,-1.03
US-DIV01807,73,1913,-0.07,-0.39,0.09,-0.34,0.59,-0.49,-0.31,-1.19,-0.57,0.44,0.65,0.7
US-DIV01807,73,1914,0.39,0.56,0.23,-0.15,-1.14,-0.28,-0.58,0.1,-0.77,-1.01,-1.86,-0.41
US-DIV01807,73,1915,1.11,2.25,1.03,-1.17,-1.78,0.02,0.55,1.86,0.95,1.06,-0.34,-0.14
US-DIV01807,73,1916,-0.42,0.13,0.75,0.78,0.13,0.5,1.03,1.54,0.51,-0.44,-0.86,-1.15
US-DIV01807,73,1917,-0.32,0.2,0.93,0.12,-0.22,-0.8,-0.2,0.43,0.41,0.7,-0.28,-0.78
US-DIV01807,73,1918,-1.02,-0.33,0.1,0.4,0.47,0.35,-0.47,-0.27,0.18,-0.08,-0.84,-0.4
US-DIV01807,73,1919,0.01,0.3,-0.38,-0.89,-0.4,-0.14,1.1,1.12,0.65,-0.01,0.08,0.02
US-DIV01807,73,1920,-0.24,-0.36,-0.5,0.18,-0.89,0.04,-0.22,1.1,0.54,-0.15,-0.56,-0.66
US-DIV01807,73,1921,-0.17,-0.73,-1.44,-1.09,-0.29,-0.13,0.4,0.31,1.18,0.53,0.42,-0.54
US-DIV01807,73,1922,0.25,-0.28,0.03,-0.7,-0.9,-0.84,-0.04,-0.25,-0.75,-1.54,-2.74,-1.24
US-DIV01807,73,1923,-0.4,0.48,0.04,-0.44,-1.43,-0.98,-0.52,0.26,0.36,-0.44,-0.65,-0.35
US-DIV01807,73,1924,0.82,1.16,1.49,0.77,1.69,1.35,1.17,-0.06,0.23,-0.49,-0.6,-1.93
US-DIV01807,73,1925,-0.52,-0.51,-0.2,-1.08,-1.61,-1.3,-0.85,-0.98,-1.1,0.25,0.76,0.79
US-DIV01807,73,1926,-0.23,0.19,0.26,-0.76,-3.01,-2.26,-1.01,0.89,1.65,1.48,1.32,0.63
US-DIV01807,73,1927,0.28,0.15,-0.42,0.63,-0.21,0.44,-0.14,-0.01,-0.75,0.76,0.76,1.4
US-DIV01807,73,1928,-0.57,-0.8,-0.65,0.99,0.24,1.61,0.97,2.48,0.92,0.08,-0.8,-1.67
US-DIV01807,73,1929,-1.17,-0.69,-0.21,0.89,0.86,0.99,-0.59,-1.21,-1.32,0.8,1.1,0.99
US-DIV01807,73,1930,-0.9,-1.57,-1.96,-1.21,-2.26,-1.37,-1.99,-1.99,-3.72,-3.72,-3.72,-1.62
US-DIV01807,73,1931,-1.25,-0.74,-0.75,-0.15,0.61,-0.08,0.68,0.61,0.92,-0.38,-2.02,-1.74
US-DIV01807,73,1932,-0.52,0.22,1,-0.26,0.61,-0.16,0.24,-1.02,-1.81,0.07,0.91,1.41
US-DIV01807,73,1933,0.37,-0.73,0.59,0.97,1.65,0.58,0.22,0.75,1.03,0.63,-0.95,-1.26
US-DIV01807,73,1934,-1.05,-1.02,-1.36,-1.33,-1.45,-1.17,-0.94,-0.11,1.13,0.76,0.63,-0.7
US-DIV01807,73,1935,0.67,0.28,0.08,-1,-1.12,-0.6,-0.24,-0.09,0.37,0.3,0.31,-0.24
US-DIV01807,73,1936,0.68,1.03,2.43,1.48,0.35,-1.04,-0.67,0.41,-0.27,0.1,-0.79,0.49
US-DIV01807,73,1937,1.27,2.36,0.98,0.63,-0.2,0.72,-0.57,0.84,0.15,1.55,0.75,0.73
US-DIV01807,73,1938,-1.79,-1.85,-1.63,-1.53,-0.84,-0.72,0.39,0.01,0.42,-0.6,-0.44,-0.6
US-DIV01807,73,1939,0.29,0.95,0.71,0.69,-1,0.17,0.13,0.56,-0.37,-0.17,-0.03,-0.36
US-DIV01807,73,1940,-1.42,-1,-0.29,0.61,0.73,0.47,0.04,0.66,0.84,0.65,0.65,0.27
US-DIV01807,73,1941,0.65,-1.15,-2.21,-2.02,-1.93,-0.61,0.23,0.92,-0.13,-1.55,-1.9,-0.69
US-DIV01807,73,1942,-0.21,-0.52,-0.11,-0.55,0.38,0.33,1,1.41,0.82,1.55,0.97,1.68
US-DIV01807,73,1943,0.49,0.11,-0.75,-0.93,-0.01,-0.3,-0.5,-1.74,-3.72,-1.79,-1.03,-0.71
US-DIV01807,73,1944,-0.99,-0.91,0.78,0.61,0.35,-0.71,-1.12,-1.51,-0.81,0.11,0.25,0.27
US-DIV01807,73,1945,-0.04,0.23,-0.49,-0.19,-0.24,-0.06,0.32,0.84,1.68,0.82,1.01,-0.27
US-DIV01807,73,1946,0.26,-0.75,-1.11,-1.55,-0.77,0.12,0.48,0.38,0.03,0.55,-0.53,-1.01
US-DIV01807,73,1947,-1,-0.63,-1.28,-1.94,-1.33,-0.49,0.41,0.85,0.44,-0.57,-0.76,-1.11
US-DIV01807,73,1948,-0.01,-1.06,0.19,0.44,0.94,0.88,0.13,0.18,-0.01,0.48,0.69,1.53
US-DIV01807,73,1949,1.78,1.6,0.01,-1.33,-1.49,-0.44,0.91,1.59,1.05,0.12,-0.83,-0.65
US-DIV01807,73,1950,-0.81,-0.02,0.31,-0.26,-0.2,-0.81,-0.27,-0.92,0.72,0.75,1.19,0.53
US-DIV01807,73,1951,0.77,0.79,0.96,0.76,-0.2,0.74,0.33,0.27,-2.4,-3.72,-0.84,0.18
US-DIV01807,73,1952,1.41,0.9,0.95,1.31,1.92,1.27,-0.09,-0.48,0.16,0.05,0.83,0.23
US-DIV01807,73,1953,1.44,0.47,1.39,0.54,1.35,-0.02,-0.09,-1.41,-0.97,-1.82,-2.01,-1.24
US-DIV01807,73,1954,-1.02,-1.07,-0.57,-0.54,-0.54,-1.02,-0.75,0.6,0.41,1.25,0.43,0.95
US-DIV01807,73,1955,-0.98,-0.82,0.17,0.67,0,-0.31,-0.51,1.81,0.73,0.92,-1.12,-1.57
US-DIV01807,73,1956,-2.07,-0.49,0.9,0.66,-0.32,-0.53,0.6,1.35,1.27,0.66,-0.03,-0.04
US-DIV01807,73,1957,-0.11,0.66,-0.28,-0.05,-1.25,-0.4,-1.04,-1.37,-2.16,-0.58,-0.08,0.33
US-DIV01807,73,1958,0.47,0.75,0.61,0.25,0.49,0.33,0.49,0.66,0.43,-0.34,-0.95,-1.62
US-DIV01807,73,1959,-1.3,-1.46,-0.83,-0.46,-0.62,-0.64,-0.42,-0.06,-0.24,0.24,-0.07,0.43
US-DIV01807,73,1960,-0.34,0.29,0.11,-0.36,0.48,0.66,0.96,0.16,0.3,-0.34,-1.19,-1.62
US-DIV01807,73,1961,-0.92,0.24,1.25,1.62,0.66,0.24,-0.3,-0.17,-0.65,-1.5,-1.07,-0.59
US-DIV01807,73,1962,-0.14,0.52,0.92,0.92,0.12,-0.74,-0.89,-1.49,-0.86,-0.66,0.14,-0.07
US-DIV01807,73,1963,-0.24,-1.18,0.12,-0.1,-0.72,-1.17,-0.93,-0.5,-1.45,-2.94,-0.72,-0.68
US-DIV01807,73,1964,0.78,0.36,0.6,1.12,-0.43,-0.48,-1.55,-0.97,-0.35,-0.97,-0.86,-1.15
US-DIV01807,73,1965,-0.18,0.42,1.17,0.5,-0.84,-2.06,-2.3,-1.47,-0.95,-0.13,-0.99,-1.55
US-DIV01807,73,1966,-1.39,-0.05,0.18,0.06,-1.33,-1.45,-2.45,-2.57,0.12,0.34,0.69,-0.8
US-DIV01807,73,1967,-0.89,-1.35,0.03,-0.03,0.67,-0.48,0.48,0.51,0.74,0.29,-0.38,0.17
US-DIV01807,73,1968,0.1,-0.44,-0.88,-1.54,0.32,-0.17,-0.24,-1.46,-1.37,-0.32,0.2,-0.2
US-DIV01807,73,1969,-0.4,-1.78,-3.04,-1.94,-2.62,-1.93,-0.4,0.62,0.73,-0.43,-0.94,0.23
US-DIV01807,73,1970,0.34,0.34,-0.43,0.8,0.39,0.78,0.94,1.28,0.34,-0.17,0.48,0.94
US-DIV01807,73,1971,1.18,1.44,0.57,-0.99,-0.92,-0.64,-0.09,-0.39,0.59,0.93,0.83,-0.24
US-DIV01807,73,1972,-0.53,0.15,0.69,1.09,0.81,2.48,1.63,1.41,-1.3,-0.65,0.42,1.9
US-DIV01807,73,1973,1.75,1.19,-0.35,0.86,0.8,1.06,-0.44,0.01,0.19,0.96,0.18,0.56
US-DIV01807,73,1974,0.49,0.52,-0.24,-0.75,-0.28,0.39,0.13,-0.05,-0.44,-0.57,-0.79,-0.23
US-DIV01807,73,1975,0.76,1.35,1.02,0.65,0.75,0.92,0.54,0.91,1.46,1.72,1.39,-0.29
US-DIV01807,73,1976,-0.19,-0.6,-0.82,-1.72,-1.63,-0.72,-0.12,0.08,0.28,1.86,1.62,1.41
US-DIV01807,73,1977,-2.46,-2.17,-0.62,0.1,-0.32,-1.14,-0.99,-0.15,-0.24,-0.05,0.47,1.13
US-DIV01807,73,1978,1.79,0.89,0.49,-1.67,-0.13,0.02,1.03,1.42,0.79,-0.14,-1.4,-0.31
US-DIV01807,73,1979,1.44,2.53,1.76,0.32,-0.26,-0.31,0.28,0.59,1.5,1.63,1.46,0.4
US-DIV01807,73,1980,-0.9,-1.82,-0.51,0.35,0.98,0.23,0.22,-0.09,-0.28,-0.9,-0.49,-0.83
US-DIV01807,73,1981,-1.8,-1.33,-1.31,0.25,-0.39,0.61,0.56,0.24,0.03,0.09,-0.21,-0.77
US-DIV01807,73,1982,-0.83,0.18,0.64,0.05,-0.9,-0.09,0.02,0.01,-1.13,-2.2,-1.11,-1.13
US-DIV01807,73,1983,-1,-1.19,-0.44,1.21,1.57,1.38,-0.44,-1.34,-3.7,0.15,0.81,2.07
US-DIV01807,73,1984,0.78,1.3,1.31,1.99,1.17,0.02,-0.19,0.81,0.58,0.27,-0.29,-0.12
US-DIV01807,73,1985,-0.39,-0.79,-0.43,-0.93,-0.58,-0.99,0.14,-0.18,-0.26,-0.05,1.26,1.89
US-DIV01807,73,1986,1,-0.38,-0.1,0.03,-1.46,-1.46,-1.08,-0.99,-1.25,-1.3,-0.11,0.89
US-DIV01807,73,1987,1.29,0.22,-0.81,-0.07,-0.07,0.05,-1.14,-1.53,0.05,0.03,0.59,-0.65
US-DIV01807,73,1988,-0.07,-0.78,-1.65,-1.38,0.4,0.09,0.2,-0.53,0.43,0.01,-0.22,-0.97
US-DIV01807,73,1989,-0.33,-1.01,0.45,-0.33,1.13,1.12,2.16,0.73,-0.14,-0.56,0.06,-0.34
US-DIV01807,73,1990,-0.5,-0.94,-1.12,-1.64,-0.48,-0.55,0.44,0.17,0.78,1.26,0.7,1.78
US-DIV01807,73,1991,0.51,0.76,0.18,-0.37,-0.82,-2.04,-2.25,-2.08,-1.42,-1.12,-1,-0.46
US-DIV01807,73,1992,-0.26,-0.29,-0.34,0.04,0.13,-0.54,0.18,-0.04,0.46,-1.01,-0.4,0.14
US-DIV01807,73,1993,0.78,0.5,1.14,2.42,1.79,0.37,-1.31,-0.83,0.42,0.58,1.15,0.67
US-DIV01807,73,1994,1.33,1.59,2.17,1.37,0.79,-0.86,-0.36,0.51,0.74,-0.1,-0.64,-0.55
US-DIV01807,73,1995,0.66,-0.18,-1.2,-2.06,-1.61,0.11,0.47,0.1,-1.07,0.19,0.72,1.1
US-DIV01807,73,1996,1.59,1.44,1.93,-0.02,1.1,1.06,2.17,2.07,2.23,1.6,1.62,0.89
US-DIV01807,73,1997,0.54,0.02,-0.17,-0.77,-1.17,-1.66,-1.01,-0.76,-0.2,-0.46,0.87,0.64
US-DIV01807,73,1998,1.86,1.96,2.3,1.9,1.13,1.09,0.31,-0.3,-1.62,-2.01,-3.67,-2.25
US-DIV01807,73,1999,-0.94,-0.25,0.85,0.07,-0.54,-1.21,-1.89,-1.38,0.45,0.66,0.51,-0.8
US-DIV01807,73,2000,-0.92,-0.56,-0.23,0.08,-0.05,0.31,0.59,1.03,1,0.11,-0.47,-1.46
US-DIV01807,73,2001,-0.85,-1.29,-0.64,-0.76,-0.52,-0.36,-0.13,-0.13,-0.71,-1.53,-2.34,-1.76
US-DIV01807,73,2002,-1.51,-1.97,-1.3,-0.42,0.5,0.02,-0.2,-0.63,0.09,0.71,0.98,1.07
US-DIV01807,73,2003,0.36,1.18,0.91,0.64,0.97,1.82,2.05,1.85,1.76,1.54,1.61,0.69
US-DIV01807,73,2004,0.68,0.48,-0.19,0.77,0.78,1.03,0.44,0.31,1.45,1.05,1.23,-0.36
US-DIV01807,73,2005,0.44,-0.19,0.59,-0.06,-0.27,-1.38,-0.57,-0.37,-0.73,-0.13,0.27,0.96
US-DIV01807,73,2006,0.38,-0.48,-1.73,-1.64,-1.97,0.51,0.4,0.26,-0.28,0.18,0.92,0.32
US-DIV01807,73,2007,-0.28,-1.04,-0.46,0.05,-0.84,-0.94,-1.4,0.06,-0.33,0.2,-0.79,0.27
US-DIV01807,73,2008,-0.04,0.35,-0.2,0.77,1.31,1.17,0.8,0.23,0.25,-0.67,-1.01,-0.26
US-DIV01807,73,2009,0.48,0.1,-2.43,-1.17,0.17,1.03,0.78,0.24,-0.68,-0.04,-0.3,1.06
US-DIV01807,73,2010,0.77,1.43,0.93,-0.06,-0.07,-1.15,-0.88,-1.79,-0.91,-0.37,0.11,-0.18
US-DIV01807,73,2011,-0.44,-0.51,0.52,2.12,2.64,1.44,-0.3,-0.78,1.2,1.74,1.84,1
US-DIV01807,73,2012,0.49,-0.26,-0.6,-1.11,-0.02,-0.26,0.45,0.08,0.71,1.11,0.43,0.34
US-DIV01807,73,2013,-0.35,0.12,-0.77,-1.25,-1.2,-0.4,-0.05,0.52,-0.09,0.41,-0.14,0.9
US-DIV01807,73,2014,-0.09,0.65,-0.53,0.04,0.11,0.76,1.05,0.72,-0.23,-0.26,-0.55,-0.01
US-DIV01807,73,2015,-0.47,-0.97,-1.42,-0.65,-0.42,0.98,0.58,0.73,-0.27,0.06,-0.05,-0.34
US-DIV01807,73,2016,-0.3,0.25,-0.44,-1.13,-0.77,0.06,0.69,-0.01,0.16,-0.39,-0.97,-1.24
US-DIV01807,73,2017,-0.23,0.12,0.27,-0.28,1.1,0.69,1.61,0.87,0.48,0.22,0.01,-0.19
US-DIV01807,73,2018,-1.43,-0.09,0.33,0.69,1.07,2.3,2.56,3.32,2.96,2.44,2.65,2.13
US-DIV01807,73,2019,2.22,1.9,1.01,0.66,1.18,0.95,1.22,0.42,-0.45,-0.41,-0.82,0.21
US-DIV01807,73,2020,-0.14,0.32,-0.06,0.36,0.02,0.08,-0.46,0.11,0.19,0.23,-0.01,0.31
US-DIV01807,73,2021,0.03,0.19,-0.49,-0.22,-0.61,-0.28,-0.55,-0.15,1.29,1.38,0.79,-1.56
US-DIV01807,73,2022,-1.7,-0.86,-0.9,-0.72,0.19,0.32,0.25,-0.67,0.21,0.11,0.27,0.21
US-DIV01807,73,2023,0.3,-0.17,-0.92,-0.79,-1.74,-1.42,-1.16,-0.62,0.03,-0.19,-0.19,-0.28
US-DIV01807,73,2024,1.03,1.45,1.28,0.75,0.71,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
US-DIV01808,73,1895,-99.99,-99.99,-1.1,-1.23,-2.03,-1.42,-1.36,-0.94,-2.56,-3.72,-3.72,-1.56
US-DIV01808,73,1896,-1.55,-0.93,-0.35,-0.42,-0.83,-0.59,1.7,1.51,1.56,-0.3,0.46,-1.18
US-DIV01808,73,1897,-1.26,-0.16,0.7,0.74,-0.38,-0.64,-0.19,-0.56,-0.59,-3.07,-0.47,0.32
US-DIV01808,73,1898,2.07,0.76,1.21,-0.05,0.59,-0.78,-0.43,0.6,0.65,1.17,0.18,0.49
US-DIV01808,73,1899,-0.19,0.44,1.31,0.26,0.38,0.08,0.66,-0.44,-0.36,-1.04,-0.38,-1.13
US-DIV01808,73,1900,-1.01,-0.58,-0.31,-0.8,-2.64,-1.29,-0.27,-0.03,-1.26,-2.27,-0.13,0.01
US-DIV01808,73,1901,0.08,-1.87,-1.52,-0.06,1.76,1.59,0.61,0.06,-0.09,-0.85,-1.76,-0.07
US-DIV01808,73,1902,1,1.28,0.45,0.42,-0.28,-0.62,-0.62,-0.81,-1.09,-0.96,-0.34,0.63
US-DIV01808,73,1903,0.81,1.86,1.07,0.63,-0.88,0.04,0.41,0.68,-0.41,-0.96,-1.25,-1.48
US-DIV01808,73,1904,-1.83,-1.77,-1.4,-1.4,-1.69,-1.09,-0.59,-0.82,-0.95,-2.09,-2.62,-1.68
US-DIV01808,73,1905,-1.35,-0.66,-0.42,-0.9,-1.11,-0.63,0.79,1.31,0.65,0.27,0.03,0.25
US-DIV01808,73,1906,-0.09,-0.82,-0.21,-0.38,-0.46,-0.64,-0.83,0.65,0.37,0.51,-1.01,-0.04
US-DIV01808,73,1907,1.71,2.22,2.03,-0.07,0.12,0.3,1.13,1.21,0.87,0.21,0.58,0.04
US-DIV01808,73,1908,0.41,0.46,1.45,1.15,2.29,0.9,1.2,-0.62,-0.81,-3.72,-3.72,-2.11
US-DIV01808,73,1909,-1.52,-0.33,-0.39,0.23,-0.63,0.53,-0.42,0.27,-0.5,0.42,-0.66,-0.76
US-DIV01808,73,1910,0.12,0.82,-0.39,-1.92,-3.09,0.14,-0.06,-0.44,-1.5,-1.99,-0.98,-1.47
US-DIV01808,73,1911,0.59,0.51,0.67,-0.83,-1.97,-0.2,-0.84,2.07,1.52,2.19,0.93,0.37
US-DIV01808,73,1912,-0.7,-0.67,0.29,0.42,0.2,-0.19,1.12,1.43,1.5,0.14,-0.06,-1.33
US-DIV01808,73,1913,0.07,-0.21,-0.21,-1.36,0.46,0.27,0.82,-0.51,-0.22,0.54,1.25,1.25
US-DIV01808,73,1914,0.22,-0.34,-0.41,-0.02,-1.31,-0.42,-0.87,0.09,-0.74,-0.72,-1.66,-0.15
US-DIV01808,73,1915,0.74,1.42,-0.17,-1.73,-1.83,-0.54,0.05,0.36,0.29,0.64,-0.05,0.34
US-DIV01808,73,1916,0.41,0.71,1.12,0.5,-0.31,-0.34,-0.29,0.04,-0.17,-0.14,-0.42,-1.01
US-DIV01808,73,1917,-0.06,0.23,1.28,-0.09,-0.14,-1.06,-0.55,-0.51,-0.19,-0.05,-1.03,-1.85
US-DIV01808,73,1918,-1.74,-0.32,0.4,0.53,0.32,0.28,-0.31,-0.52,-0.31,-0.3,-0.68,-0.25
US-DIV01808,73,1919,-0.19,-0.22,-1.56,-2.08,-1.98,-0.84,0.43,0.45,0.27,0.39,0.51,0.74
US-DIV01808,73,1920,-0.07,-0.35,-0.86,-0.14,-1.16,0.12,-0.06,1.14,0.4,-0.13,-0.47,-0.6
US-DIV01808,73,1921,-0.03,-0.43,-0.75,-1.34,-0.61,-0.13,0.66,0.5,1.17,0.76,1.17,0.77
US-DIV01808,73,1922,1.09,0.02,-0.01,-0.34,-0.86,-1.27,-1.21,-1.13,-1.6,-1.88,-2.77,-0.8
US-DIV01808,73,1923,0.28,1.42,0.4,-0.24,-1.88,-0.33,-0.43,0.14,-0.49,-1.38,-0.69,0.06
US-DIV01808,73,1924,1.44,1.45,1.57,0.79,1.84,1.46,1.47,0.03,0.19,-0.96,-0.89,-2.1
US-DIV01808,73,1925,-0.69,-0.78,-0.58,-1.31,-1.63,-0.85,-0.46,-0.56,-0.88,0.78,1.46,1.5
US-DIV01808,73,1926,-0.15,0.03,0.51,-0.36,-3.16,-2.18,-0.91,1.66,2.04,1.97,1.11,0.97
US-DIV01808,73,1927,0.77,1.62,0.56,1.19,-0.02,0.62,-0.31,-0.04,-1.01,0.32,0.47,1.42
US-DIV01808,73,1928,0.09,-0.44,-0.28,1.09,0.5,1.06,0.56,1.37,0.26,-0.69,-0.56,-1
US-DIV01808,73,1929,-0.35,-0.76,-0.53,0.82,1.28,1.16,-0.59,-1.15,-1.24,0.88,1.2,1.31
US-DIV01808,73,1930,-0.79,-1.46,-2,-1.45,-2.89,-1.39,-1.91,-1.63,-3.72,-3.72,-3.72,-1.88
US-DIV01808,73,1931,-1.73,-1.22,-1.42,-0.49,0.64,0.18,0.19,-0.12,0.83,0.47,-0.41,-0.91
US-DIV01808,73,1932,0.06,0.51,1.22,-0.2,-0.03,-0.59,0.33,-0.16,-1.09,-0.57,-0.06,0.12
US-DIV01808,73,1933,-0.53,-0.97,0.74,1.29,2.28,0.92,0.53,0.24,0.6,0.1,-0.88,-0.7
US-DIV01808,73,1934,0.37,-0.1,-0.8,-1.57,-2.3,-1.43,-1.01,0.22,1.01,0.64,0.48,-0.88
US-DIV01808,73,1935,0.75,0.09,0.43,-0.93,-0.35,0.12,0.47,0.81,0.94,0.74,0.11,-0.43
US-DIV01808,73,1936,0.49,0.74,2.28,1.38,0.36,-1.4,-0.77,-0.1,-0.33,-0.26,-0.37,0.34
US-DIV01808,73,1937,1.81,2.18,1.54,-0.05,-0.2,0.15,-0.62,-0.01,-0.35,1.37,0.62,0.91
US-DIV01808,73,1938,-1.77,-1.27,-1.2,-1.01,-0.12,-0.03,0.99,-0.04,0.03,-2.31,-0.8,-1.36
US-DIV01808,73,1939,-0.22,0.38,1.05,1.21,-0.3,1,0.73,0.99,-0.3,-0.49,-0.48,-0.94
US-DIV01808,73,1940,-1.91,-1.25,-1,0.69,0.98,1.27,0.2,0.41,0.24,0.13,0.06,-0.63
US-DIV01808,73,1941,-0.11,-1.47,-1.96,-2.43,-2.96,-0.11,1.17,2.33,0.54,-0.28,-1.03,-0.71
US-DIV01808,73,1942,-1.15,-1.4,-0.98,-0.76,0.28,0.31,0.18,0.49,0.53,1.45,0.92,1.54
US-DIV01808,73,1943,1.02,0.4,-0.73,-0.9,-0.54,-0.88,-0.48,-0.53,-0.72,-1.96,-2.01,-1.33
US-DIV01808,73,1944,-1.43,-0.83,0.92,1.35,1.08,0.32,-0.33,-0.88,-0.71,0.3,0.54,0.97
US-DIV01808,73,1945,0.24,0.88,0.36,0.37,0.04,-0.51,0.14,0.35,1.82,1.22,1.59,-0.23
US-DIV01808,73,1946,-0.05,-1.13,-1.06,-1.39,-1.16,0.12,0.09,-0.54,-1.89,-0.62,-0.9,-0.94
US-DIV01808,73,1947,-0.64,-0.36,-0.92,-1.85,-1.93,-1.04,0.03,0.36,0.49,-0.59,-0.25,-0.9
US-DIV01808,73,1948,0.25,-0.4,0.62,1.05,1.41,1.47,1.23,0.91,0.53,-0.06,0.36,1.2
US-DIV01808,73,1949,2.2,1.96,0.34,-1.24,-1.98,-0.49,0.5,1.15,0.51,-0.03,-0.55,-0.32
US-DIV01808,73,1950,0.4,0.78,1.26,0.04,-0.02,-0.3,0.16,-0.53,0.56,0.51,1.13,0.05
US-DIV01808,73,1951,0.59,0.35,0.76,0.53,-0.05,0.87,0.4,0.16,-1.72,-3.72,-0.68,0.33
US-DIV01808,73,1952,2,1.14,1.07,0.38,1.31,0.63,-0.47,-0.85,-1.19,-0.87,-0.61,-0.61
US-DIV01808,73,1953,0.78,0.46,1.4,0.54,0.89,-0.49,-0.93,-1.82,-1.9,-3.72,-3.64,-1.94
US-DIV01808,73,1954,-1.4,-1.28,-0.53,-0.68,-0.68,-0.72,-0.64,1.29,0.9,2.17,1.24,1.8
US-DIV01808,73,1955,-0.8,-0.37,0.68,1.02,0.32,-0.44,-0.44,0.97,0.4,0.36,-1.03,-1.69
US-DIV01808,73,1956,-1.64,0,1.52,1.33,0.99,0.89,1.16,1.83,1.43,1.03,-0.57,-0.27
US-DIV01808,73,1957,0.56,1.58,0.37,0.01,-1.48,-0.61,-1.02,-1.32,-1.75,-0.24,0.18,0.72
US-DIV01808,73,1958,0.17,0.47,-0.61,-0.55,-0.25,0.03,0.73,0.9,0.89,-0.36,-0.88,-1.77
US-DIV01808,73,1959,-1.17,-0.95,-0.32,-0.24,-0.96,-1.24,-1.21,-1.03,-1.08,0.21,0.55,1.21
US-DIV01808,73,1960,0.23,0.4,0.06,-0.69,-0.29,-0.55,0.16,-0.83,0.26,-0.34,-0.47,-1.38
US-DIV01808,73,1961,-1.33,-0.21,1.11,1.94,1.11,0.63,0.18,0.59,-0.05,-0.55,-0.93,-0.48
US-DIV01808,73,1962,-0.19,0.47,0.94,0.94,0.18,-0.55,-0.54,-1.19,-0.58,-0.39,0.5,0.02
US-DIV01808,73,1963,-0.94,-1.45,0.45,0.59,0.19,-1.26,-0.93,-0.25,-0.66,-2.07,-0.95,-1.06
US-DIV01808,73,1964,0.07,-0.49,-0.04,1.21,-0.14,0.2,-1.08,-0.25,-0.16,-0.67,-0.46,-0.8
US-DIV01808,73,1965,0.44,0.27,0.7,0.3,-0.67,-1.86,-2.66,-1.56,-0.72,-0.11,-0.55,-1.57
US-DIV01808,73,1966,-1.36,-0.37,-0.12,0.06,-1.11,-1.34,-2.36,-1.95,-0.23,0.01,0.29,-0.93
US-DIV01808,73,1967,-1.66,-1.85,0.39,1,1.93,-0.14,0.45,-0.56,-0.02,-0.66,-0.69,-0.21
US-DIV01808,73,1968,-0.38,-1.25,-1.61,-2.04,0.5,0.03,0.21,-1.16,-1.27,-0.67,-0.07,-0.02
US-DIV01808,73,1969,-0.27,-1.46,-2.37,-1.94,-3.13,-1.9,-0.53,0.37,0.78,-0.33,-0.79,0.13
US-DIV01808,73,1970,0.14,-0.08,-0.81,0.46,0.28,0.1,0.1,0.55,0.39,0.08,-0.06,0.39
US-DIV01808,73,1971,0.95,1.59,0.62,-1.03,-1.55,-1.14,-0.11,0.12,1.35,1.04,0.94,-0.78
US-DIV01808,73,1972,-0.22,0.18,0.85,1.36,0.71,1.57,0.44,0.31,-1.24,-0.12,0.8,2.26
US-DIV01808,73,1973,1.59,0.73,-1.17,0.66,0.29,0.64,-0.69,-0.25,0.3,0.76,0.66,0.64
US-DIV01808,73,1974,1.08,0.78,0.1,-0.96,-0.31,0.73,0.61,0.13,-0.54,-0.74,-0.91,-0.23
US-DIV01808,73,1975,0.89,1.43,0.95,0.65,0.68,0.16,-0.38,0.56,1.12,1.37,0.1,-0.63
US-DIV01808,73,1976,-0.5,-0.24,-0.78,-1.64,-2.28,-1.08,-0.66,-0.65,-0.54,1.3,1.2,0.97
US-DIV01808,73,1977,-1.85,-1.77,-0.88,-0.32,-0.35,-0.93,-0.73,-0.16,-0.05,0.2,0.46,0.48
US-DIV01808,73,1978,1.24,0.04,-0.38,-1.8,-0.4,0.33,1.29,1.48,0.82,-0.16,-0.86,0.55
US-DIV01808,73,1979,1.72,2.61,1.06,0.06,-0.47,-0.44,-0.06,-0.02,1.02,1.29,1.09,0.1
US-DIV01808,73,1980,-1.39,-1.94,-1.14,0.3,0.84,0.74,0.63,1.54,0.9,0.48,-0.26,-0.78
US-DIV01808,73,1981,-1.7,-1.64,-1.48,0.28,0.41,1.61,1.13,0.58,0.16,0.25,0.11,-0.71
US-DIV01808,73,1982,-0.55,0.24,0.74,-0.31,-0.91,-0.77,0.01,0.05,-0.19,-1.36,-0.82,-1.14
US-DIV01808,73,1983,-1.2,-1.91,-1.66,-0.01,1.06,0.61,-0.35,-1.34,-1.55,-0.15,0.58,1.23
US-DIV01808,73,1984,0.02,-0.22,0.01,1.35,1.07,0.13,0.17,0.68,0.54,0.24,0.06,0.7
US-DIV01808,73,1985,0.18,-0.49,-0.51,-0.93,0.15,-0.11,1.36,0.53,-0.26,-0.8,1.91,3.16
